customer	purchases
42307	15
42574	1
42635	2
42666	110
42697	2
42741	1
42857	20
42918	4
42949	15
42963	38
43113	26
43267	1
43274	1
43328	3
43342	13
43359	17
43472	240
43502	23
43748	18
43816	45
43830	11
43854	57
43861	106
43915	13
43991	17
44073	4
44356	1
44363	64
44431	101
44547	2
44608	18
44721	10
44875	28
44882	1
45278	5
45308	11
45353	15
45377	216
45506	32
45551	26
45605	12
45674	23
45704	2
45711	9
45735	3
45902	70
45919	1
45957	146
45964	13
45971	24
45995	13
46015	75
46022	11
46039	26
46046	14
46053	1
46145	45
46183	6
46350	7
46466	35
46633	67
46855	61
46909	16
46916	10
46923	21
46985	2
46992	21
47067	72
47197	36
47241	94
47319	5
47340	103
47364	43
47388	4
47395	57
47487	7
47531	55
47548	28
47654	18
47692	16
47722	116
47784	5
47814	7
47951	25
48019	11
48057	14
48064	4
48101	29
48149	44
48217	63
48224	34
48231	21
48286	32
48309	12
48491	119
48590	196
48668	38
48866	9
48910	13
49047	8
49061	49
49108	13
49122	157
49306	4
49368	6
49405	12
49597	57
49627	15
49641	10
49795	21
50067	27
50081	16
50111	7
50142	13
50449	2
50494	32
50500	9
50548	31
50579	1
50593	14
50715	2
50807	12
50821	12
50852	35
50920	137
50951	1
50968	26
50982	39
51040	62
51057	40
51347	55
51392	13
51590	3
51781	1
52078	3
52283	6
52498	7
52559	9
52627	18
52849	26
52900	13
52917	2
52962	40
52979	37
53488	7
53518	31
53617	64
53938	16
54249	79
54256	8
54362	75
54454	2
54522	11
54584	13
54591	5
55024	9
55079	11
55130	7
55291	8
55406	23
55444	36
56106	12
56144	11
56168	37
56243	15
56540	35
56564	31
56588	6
56595	147
56601	25
56915	33
56922	43
57011	28
57028	76
57127	25
57141	23
57172	22
57271	22
57288	2
57486	130
57493	14
57509	77
57547	10
57615	13
57677	36
57707	13
57738	61
57783	6
57806	1
57851	6
57882	5
58032	4
58148	31
58230	2
58278	46
58452	1
58490	2
58537	5
58551	73
58568	17
58698	115
58759	80
58766	6
58773	9
58780	5
58827	22
58865	104
59138	41
59152	14
59206	8
59282	4
59343	2
59398	7
59411	9
59497	47
59527	64
59725	8
59831	14
59848	3
59992	22
60172	30
60264	3
60400	12
60554	99
60592	4
60615	8
60776	2
61681	45
61704	35
61728	26
61742	25
61766	9
61773	2
62107	1
62299	11
62626	4
62817	34
62824	2
63111	57
63227	81
63326	39
63449	12
63890	18
64033	15
64156	11
64170	3
64217	63
64439	65
64477	12
64637	21
64811	3
64873	41
64897	11
65191	2
65245	16
65283	12
65818	1
65931	18
66020	20
66037	21
66211	29
66259	65
66433	12
66495	4
66594	60
66662	38
66693	85
66730	5
66761	9
66860	1
66921	15
67577	40
67843	2
67942	8
68024	36
68079	41
68086	7
68192	16
68321	23
68383	28
68468	30
68543	32
68581	1
68604	64
68956	10
69137	90
69908	6
69946	15
69953	30
70010	18
70102	12
70195	10
70232	87
70249	41
70522	30
70560	32
70584	70
70591	10
70607	37
70621	69
70669	21
70775	5
70799	14
70805	10
70928	38
70973	41
70980	17
71062	39
71093	151
71178	160
71284	90
71345	83
71390	2
71987	40
72045	104
72083	27
72144	7
72281	12
72304	52
72335	2
72533	26
72892	40
73011	46
73080	12
73639	3
73813	50
73837	14
73868	5
74209	18
74216	27
74315	7
74353	107
74377	20
74438	17
74445	74
74469	43
74520	19
74568	13
74612	29
74629	2
74650	14
74674	18
74681	5
74704	15
74711	55
74797	92
74803	2
74872	3
74889	2
74902	17
74940	4
75008	174
75091	7
75114	2
75138	29
75169	116
75275	114
75305	79
75343	64
75367	30
75374	45
75404	26
75435	44
75459	49
75480	6
75565	11
75602	91
75657	2
75664	59
75787	5
75800	47
75879	124
75930	26
75954	125
75985	91
76036	20
76043	28
76050	55
76180	31
76227	53
76319	2
76357	3
76371	28
76418	15
76623	52
76630	5
76647	11
76654	26
77071	5
77118	49
77279	9
78436	3
78641	8
78771	77
79495	6
79709	8
79792	11
80026	8
80057	14
80613	8
80644	7
80729	12
80842	205
80897	11
81054	16
81108	26
81122	5
81214	13
81252	16
81269	40
81344	3
81375	52
81412	439
81467	11
81757	27
81894	23
81924	12
81979	15
81986	19
82044	5
82075	8
82099	16
82174	22
82228	65
82372	35
82389	22
82426	22
82464	4
82488	7
82723	7
82990	91
83010	30
83089	2
83096	11
83102	44
83140	10
83188	10
83201	2
83249	10
83355	58
83638	64
83720	4
83768	27
83775	8
84185	8
84208	25
84253	11
84277	1
84307	26
84451	46
84550	5
84659	17
84697	36
84819	1
85045	1
85137	9
85168	38
85175	15
85229	102
85267	1
85335	7
85373	18
85434	11
85816	15
86059	43
86240	5
86325	4
86356	29
86370	13
86394	42
86400	45
86806	1
86882	9
86981	18
87001	7
87018	23
87049	118
87063	27
87162	48
87230	7
87377	9
87858	4
88008	23
88039	29
88183	48
88343	5
88404	1
88435	29
88442	8
88541	65
88848	10
88954	25
89081	43
89203	84
89319	11
89418	9
89456	1
89470	1
89517	69
89562	1
89609	11
89685	2
89708	3
89715	4
89739	109
89951	11
89975	25
89982	5
90131	16
90629	235
90643	86
90940	1
91022	9
91138	1
91206	128
91343	197
91473	45
91480	2
91497	2
91527	3
91626	13
91763	4
92043	115
93842	50
94542	13
94832	2
94931	16
95013	4
95112	28
95334	16
95341	9
95365	92
95518	5
95549	91
95563	12
95693	4
95808	10
95877	9
95907	389
95921	13
96232	51
96348	3
96508	11
96874	16
97079	26
97093	13
97178	19
97215	6
97390	1
97420	13
97666	26
98137	7
98274	4
98328	3
98380	5
98441	14
98779	10
98823	8
98946	179
99004	30
99080	4
99202	5
99295	14
99394	34
99417	5
99448	3
99509	15
99653	3
99721	13
99790	130
99813	11
99851	16
100021	132
100120	28
100144	7
100175	5
100199	42
100236	3
100410	8
100465	27
100496	15
100519	12
100588	55
100625	7
100786	3
100854	6
100861	61
100915	8
100946	10
100960	25
100991	18
101042	29
101066	20
101172	1
101332	15
101585	4
101868	25
101981	353
101998	126
102032	57
102070	26
102100	56
102131	4
102216	41
102292	208
102308	15
102438	25
102537	3
102599	11
102650	7
102674	10
102728	136
102803	149
103015	11
103046	7
103053	138
103060	53
103077	42
103114	18
103176	19
103220	17
103251	5
103305	2
103350	64
103374	23
103442	28
103541	28
103565	1
103589	4
103619	23
103718	26
103763	11
103800	10
104036	13
104043	8
104111	2
104395	4
104418	3
104470	9
105002	142
105286	74
105347	8
105408	33
106276	70
106412	8
106672	16
106849	68
107334	5
107426	15
107587	37
107655	20
107679	11
107839	80
107976	41
108300	25
108447	7
108782	13
108843	23
108973	36
109567	11
109598	11
109628	15
109697	17
110839	43
110860	61
110969	52
110990	7
111089	14
111508	8
111683	17
112642	18
112796	42
112826	39
112857	14
113151	46
113267	10
113397	37
113724	25
114295	58
115810	22
116121	2
116169	13
116206	34
116350	35
116633	15
116756	10
116770	3
116893	21
116947	54
116985	18
117029	9
117173	40
117227	4
117364	100
117586	11
117593	17
117968	88
118118	35
118170	61
118194	5
118200	3
118668	9
118712	19
118743	91
118798	23
118811	13
118910	15
118996	6
119047	2
119115	4
119221	2
119252	5
119283	194
119559	1
119627	60
119634	120
119672	2
119733	13
119757	10
119924	8
119979	14
120005	2
120111	8
120258	86
120319	6
120494	13
120586	5
121026	10
121118	4
121156	16
121354	24
121460	13
121514	189
122764	25
123075	6
123143	4
123167	35
123808	4
124058	25
124164	2
124218	15
124515	3
125192	25
126076	19
126502	19
126663	15
126809	31
127028	15
127233	18
127332	6
127677	3
127936	46
127967	7
128087	57
128469	31
128506	72
128513	4
128537	1
128575	57
128582	11
128612	46
128797	99
128902	3
128971	4
129145	8
129183	3
129473	10
129732	54
130219	39
130714	19
130769	10
131018	4
131353	74
131780	25
131841	33
131865	2
131872	69
132251	28
132367	10
132756	15
132831	1
132855	1
132916	1
133227	22
133265	50
133609	2
133821	9
134026	14
134088	2
134224	121
134521	32
134637	2
134897	17
134941	123
135153	22
135221	5
135344	10
135375	3
135436	39
135474	4
135627	44
135672	27
135788	72
135801	17
135894	3
136013	20
136051	85
136099	58
136112	17
136136	79
136143	148
136174	85
136198	3
136235	31
136273	58
136303	144
136334	57
136389	23
136396	32
136471	45
136754	17
136761	18
136822	120
136860	17
136952	1
136983	3
137027	43
137072	22
137102	21
137232	46
137881	2
137928	29
138123	92
138130	21
138352	7
138499	68
138512	42
138598	12
138628	33
138833	1
139526	12
139557	29
139847	162
139854	14
139861	86
139892	1
139977	26
140010	3
140027	15
140249	8
140300	4
140355	11
140379	151
140386	8
140447	4
140461	55
140546	12
140607	10
140621	11
140690	21
140867	59
141833	84
141901	2
141949	75
142038	27
142151	5
142403	3
142755	21
142892	5
143370	42
143448	3
143516	186
143554	8
143660	81
143783	14
143851	13
144247	1
144391	5
144834	33
144957	11
145060	7
145152	1
145930	1
146005	38
146210	7
146265	49
146432	43
146470	16
146708	27
147088	8
147293	23
147514	12
147545	4
147668	4
147743	61
147873	9
147910	208
148047	6
148207	11
148740	84
148887	2
149068	1
149174	72
149198	6
149211	16
149266	8
149426	16
149556	19
149563	32
149969	3
150064	6
150194	1
150996	7
151139	5
151153	85
151269	47
151337	51
151351	16
151832	70
151955	58
152198	73
152273	10
152525	39
152884	61
152945	10
153102	41
153294	1
153300	2
153362	29
153386	2
153393	40
153454	9
153485	26
153607	6
153737	13
153928	6
153942	19
154055	6
154093	66
154192	38
154215	21
154338	36
154369	23
154383	7
154413	25
154420	10
154451	44
154468	88
154499	72
154550	104
154567	5
154574	7
154581	45
154611	28
154628	30
154727	19
154789	5
154819	36
154901	147
154932	60
154970	13
155113	2
155144	290
155168	12
155182	74
155199	2
155243	8
155489	20
155533	21
155656	6
155694	45
155748	2
155915	10
156035	2
156059	31
156066	3
156097	3
156127	15
156134	1
156158	7
156196	74
156264	19
156325	2
156387	5
156448	30
156493	21
156509	21
156578	19
156615	27
156721	4
156776	22
156820	2
157025	11
157179	6
157285	77
157346	39
157421	8
157445	2
157742	87
157872	11
157919	44
158183	12
158282	91
158305	31
158312	26
158565	21
158626	96
158633	3
158688	44
158756	2
158848	40
158985	4
159135	90
159227	20
159234	193
159371	10
159401	7
159425	24
159456	3
159487	5
159555	11
159593	1
159739	6
159746	60
159760	53
159791	130
160216	1
160230	3
160360	24
160445	116
160476	14
160544	3
160780	3
160889	106
160896	22
161053	36
161084	97
161121	18
161138	1
161152	13
161275	14
161305	1
161336	4
161343	31
161367	8
161381	32
161404	73
161503	6
161527	120
161541	101
161558	4
161763	10
161770	16
161879	1
161886	47
161923	11
162340	12
162432	27
162487	31
162517	7
162555	32
162593	2
162722	38
162753	2
162982	2
163248	9
163316	15
163590	88
163804	24
163835	49
163873	14
163934	54
163972	49
164016	64
164122	11
164252	265
165570	13
165754	9
165815	12
165914	6
166188	3
166232	12
166324	86
166355	1
166546	32
166690	5
166805	33
166898	14
167369	4
167710	15
168311	18
168366	2
168502	69
168571	2
168755	15
169059	22
169592	25
169967	61
170017	27
170109	15
170161	5
170215	7
170291	9
170369	6
170376	34
170451	7
170536	3
170703	59
170734	12
170949	71
170956	1
171045	10
171113	47
171137	1
171212	5
171311	27
171335	44
171403	5
171434	18
171441	8
171557	42
171687	28
171748	31
171755	34
171830	5
171854	49
171861	12
171878	83
171885	18
171892	8
171915	7
171977	5
172042	45
172202	20
172264	17
172325	8
172363	14
172417	63
172431	11
172523	23
172868	7
172875	23
172882	36
172967	5
172974	10
173018	45
173049	2
173094	30
173209	2
173216	13
173285	18
173339	12
173360	11
173391	36
173407	46
173414	39
173445	59
173452	25
173582	3
173629	15
173674	3
173704	84
174015	11
174183	4
174244	11
174466	2
174534	8
174909	9
175159	19
175173	4
175180	11
175357	41
175364	3
175432	5
175562	3
176323	58
176408	16
177276	3
178143	15
178594	13
179430	17
180207	6
180436	89
180474	52
180955	69
181082	9
181099	12
181402	131
181709	6
181747	4
182317	3
182409	3
182669	9
182997	51
183031	90
183062	50
183079	8
183161	48
183468	79
183642	1
183819	2
183963	10
183987	10
184182	38
184311	10
184359	21
184571	73
184618	3
184656	2
185370	11
185875	12
186094	11
186193	1
186285	7
186339	96
186711	6
186810	35
187183	23
187213	54
187299	39
187442	8
187459	21
187473	31
187541	28
187589	20
187626	7
187657	5
187831	12
187923	15
188005	20
188067	9
188210	6
188265	2
188357	21
188654	2
188760	41
188852	15
188920	29
189019	30
189231	7
189248	2
189439	28
189460	6
189897	12
190138	188
190213	41
190220	1
190299	9
190343	8
190411	42
190459	58
190664	5
190695	53
190787	68
190916	5
190985	9
191050	119
191135	2
191159	34
191234	62
191265	162
191432	101
191548	3
191593	3
191630	15
191661	11
191685	51
191715	20
191746	2
191869	57
192101	15
192217	12
192361	23
192538	100
192576	4
192729	29
192941	10
193092	4
193245	53
193726	1
194259	20
194327	3
194334	1
194341	1
194358	4
194396	8
194402	4
194600	27
194631	71
194655	102
194754	42
194778	96
194846	120
194914	27
194921	77
194990	25
195010	3
195058	90
195072	32
195157	17
195195	52
195522	4
195546	83
195584	71
195751	38
195782	13
195812	27
195959	24
196024	38
196093	20
196215	30
196222	89
196260	7
196475	4
196529	5
196536	3
196543	8
196567	109
196666	122
196673	83
196680	26
196734	99
196765	48
196864	28
196895	52
196918	2
197007	39
197038	85
197175	3
197212	38
197243	38
197250	3
197533	26
197601	12
197625	40
197656	2
197663	11
197670	11
197700	18
197779	70
197786	53
197946	23
197960	45
198004	46
198035	19
198127	235
198202	10
198271	19
198301	1
198639	7
198653	33
198677	2
198738	33
198813	25
198844	11
199056	79
199148	3
199216	8
199346	121
199360	8
199384	15
199391	7
199407	2
199469	14
199513	29
199599	42
199612	13
199810	25
199988	11
199995	57
200066	21
200356	10
200813	77
201056	292
201629	20
201827	6
201834	30
201865	43
201964	98
202190	74
202213	2
202749	14
202794	8
202879	1
202886	22
202909	9
203005	2
203050	2
203166	36
203173	15
203180	7
203265	7
203562	29
203661	12
203739	75
203746	50
203838	90
203975	16
204040	8
204095	13
204118	83
204149	8
204255	25
204446	55
204514	6
204569	4
204583	6
204606	3
204637	17
204941	30
205115	54
205191	28
205207	103
205221	5
205320	4
205375	11
205450	67
205498	51
205504	43
205511	10
205528	42
205689	127
205733	3
205740	82
205757	2
205771	33
205818	80
205825	24
205863	46
205894	55
206075	1
206105	19
206655	55
206679	36
206723	38
207072	33
207096	6
207126	92
207218	29
207423	13
207454	12
207492	12
207744	14
208062	9
208239	8
208420	9
208604	11
208895	18
208949	5
208963	8
209236	56
209250	11
209793	10
209991	5
210034	9
210072	10
210096	8
210188	27
210249	22
210263	7
210270	2
210324	28
210416	5
210447	2
210737	6
210904	14
210928	17
211079	56
211215	1
211277	5
211291	7
211338	102
211383	5
211482	28
211666	51
211734	57
211772	56
211949	18
212281	1
212519	37
212649	3
212809	7
212939	4
213073	5
213219	14
213233	20
213301	78
213561	6
213776	18
214148	60
214223	7
214339	83
214384	37
214414	18
214544	99
215428	13
215572	5
215725	1
215756	16
215824	8
216029	53
216371	8
216449	6
216517	27
216531	47
216562	8
216586	17
216647	6
216869	12
216937	26
217057	5
217149	2
217293	12
217361	222
217408	20
217538	19
218115	24
218450	23
218498	1
218658	14
218672	14
218702	14
218719	27
218801	33
218863	10
218924	32
218962	9
219044	35
219068	9
219259	25
219297	68
219310	66
219334	46
219389	146
219440	76
219549	73
219570	135
219617	72
219679	9
219716	77
219747	36
219891	176
219969	24
219976	15
220026	105
220057	9
220118	18
220149	65
220170	30
220194	6
220279	2
220361	22
220385	5
220392	19
220477	2
220552	10
220644	6
220682	28
220736	14
220828	33
220842	78
220873	21
220934	4
220972	14
221016	4
221023	86
221047	1
221153	4
221177	159
221252	7
221436	5
221443	4
221467	34
221573	21
221610	13
221634	13
221719	3
222143	6
222204	75
222242	6
222341	4
222402	16
222570	9
222679	3
222709	22
222747	18
222839	3
222921	22
223089	1
223102	4
223119	46
223317	82
223638	13
224161	3
224338	37
225588	7
225656	54
225670	33
225700	8
225793	10
226394	35
227032	41
227131	22
227261	30
227322	7
227773	25
227919	34
229135	29
229210	21
229241	10
229586	16
229593	16
230278	38
230483	103
230667	56
231909	44
231930	8
231961	1
232005	5
232012	92
232029	5
232159	3
232265	37
232333	159
232340	14
232418	17
232494	23
232708	18
233262	184
233279	4
233484	62
233590	49
233606	64
233705	10
234276	10
234290	23
234467	69
234481	1
234658	25
234764	13
234900	18
235228	38
235235	18
235266	28
235273	11
235419	30
235587	30
235617	56
235648	37
235754	86
235761	2
235952	35
236058	29
236348	23
236645	79
236874	58
237109	32
237130	13
237154	7
237383	4
237437	37
237499	7
237567	26
237727	6
238168	18
238243	11
238281	9
238540	24
238571	12
238618	20
238717	34
238809	2
239448	183
239530	61
239677	31
241540	8
241656	4
241700	10
241779	27
241793	6
242110	38
242127	24
242233	11
242875	13
242936	52
243483	4
243605	5
243704	35
243728	25
243988	14
244251	2
245227	10
245456	77
245524	39
245548	9
245746	12
245753	9
245876	27
245906	13
245920	9
246033	28
246088	1
246095	8
246118	11
246170	9
246255	23
246651	34
246705	39
246842	27
246897	3
247375	9
247962	9
248273	7
248433	3
248655	29
248952	8
249713	15
249850	39
250061	13
250245	27
250412	9
250511	14
250573	21
250771	6
250856	8
250870	8
251006	7
251051	6
251129	5
251167	2
251228	10
251396	9
251402	108
251426	12
251631	8
251648	2
251761	10
252027	13
252195	9
252478	1
252492	37
252898	18
253093	18
253307	24
253772	1
254434	1
254779	21
255202	35
255431	13
255806	27
255967	32
256254	43
256582	19
256735	25
256933	17
257121	2
257794	1
257916	22
257930	22
258067	135
258098	32
258173	41
258180	26
258555	41
260091	13
260114	11
260329	2
260411	9
260459	11
260466	2
260541	10
260589	6
261395	11
261487	10
261647	64
261715	24
262026	9
262361	9
262613	14
262620	23
262965	21
263047	6
263085	67
263429	6
263498	2
263719	2
264136	1
264730	4
264747	1
264808	1
265195	21
265713	61
265737	27
266215	27
266314	7
266444	52
266642	8
266772	13
266888	16
267120	11
267274	4
267373	3
267397	7
267465	28
267755	1
267779	16
267854	74
267960	59
268035	3
268615	3
268653	190
268745	47
269001	4
269032	64
269247	44
269285	11
269414	111
269896	8
269919	17
270083	135
270175	8
270212	4
270236	56
270243	24
270410	17
270465	12
270663	13
270700	47
270786	33
271066	19
271189	11
271219	3
271561	1
271622	28
271646	2
271769	4
271790	5
271837	21
272025	12
272902	7
273404	9
273466	13
273534	3
274388	1
274456	14
274678	10
274890	3
274937	29
274975	55
274999	59
275033	14
275095	5
275545	3
275811	6
276047	11
276795	1
277808	4
277839	3
277907	13
278201	9
278232	4
278515	15
278935	26
279024	34
280440	9
280518	2
280723	1
281324	45
281676	1
281799	113
281935	9
281980	70
282901	9
283076	11
283748	6
284196	48
284417	24
284936	54
284967	6
285827	7
285858	2
285896	33
288095	5
288149	16
288422	5
288491	2
288606	36
288835	20
289078	36
289313	10
289375	27
289450	28
289856	3
290135	6
290173	16
290852	1
291170	8
291200	54
291217	19
291460	3
291552	63
291736	47
291781	3
291934	2
291958	19
292023	10
292177	8
292184	10
292306	60
292337	6
292429	19
292504	36
292528	11
293044	67
293174	28
293303	45
293310	1
293389	19
293563	2
293617	15
294560	80
294751	11
294812	7
295024	53
295260	8
295642	6
296106	48
296311	41
296373	21
296717	5
296823	29
296830	9
297073	13
297325	16
297714	14
297721	1
298568	14
298957	15
299152	2
299770	22
299831	11
299848	7
299855	57
299893	41
300179	53
300285	115
300353	8
300384	33
300421	15
300438	3
300490	14
300650	35
300681	45
300735	72
300759	9
300780	8
300797	32
300841	19
300919	65
301091	14
301213	12
301404	25
301473	18
301510	6
301657	62
301718	90
301770	8
301855	6
301923	8
302012	78
302128	34
302135	90
302142	10
302197	2
302326	10
302494	6
302500	19
302579	14
302647	62
302777	42
302814	23
302845	17
302869	17
302890	16
302937	6
302968	8
302975	14
303057	5
303248	13
303262	25
303330	11
303347	30
303392	27
303446	3
303514	65
303538	16
303606	49
303668	42
303729	2
303736	60
303743	3
303750	19
303767	7
303873	5
303880	7
303903	3
303910	51
304092	120
304153	45
304184	25
304207	25
304245	24
304290	8
304306	11
304474	43
304511	35
304528	37
304580	18
304795	39
304801	5
304818	35
304825	9
304832	71
304849	9
304856	24
305020	22
305075	5
305082	39
305136	12
305143	18
305167	38
305204	4
305211	45
305228	228
305358	3
305372	2
305747	8
306010	9
306539	47
306997	64
307024	30
307246	4
307284	7
307437	29
307444	29
307451	73
307482	109
307574	2
308359	104
308373	50
308380	20
308410	83
308472	174
308656	12
308687	9
308762	4
309448	111
309486	100
309608	2
309936	5
309998	13
310055	7
310222	43
310321	37
310918	52
310970	10
311014	54
311021	62
311069	29
311090	44
311175	22
311403	26
311540	32
311755	6
311762	42
311786	21
311885	43
311892	27
311960	16
312103	17
312127	3
312394	7
312431	12
312486	22
312561	12
312578	62
312653	75
312677	16
312707	1
312721	6
312790	8
312820	22
312844	26
312882	17
312974	7
312998	13
313025	8
313063	17
313087	15
313094	45
313117	84
313131	29
313162	1
313223	10
313247	27
313339	43
313407	34
313490	18
313520	15
313711	9
313902	8
313988	22
314060	57
314084	47
314558	1
314626	2
314954	4
315388	6
315517	19
315647	8
315661	50
315791	23
315852	139
315876	2
315890	2
315975	11
316354	12
316552	5
316699	69
317214	7
317603	6
317658	22
317856	41
317870	3
318020	19
318211	4
319652	7
319713	22
319829	99
319850	37
320047	29
320122	8
320245	20
320313	7
320351	21
320627	110
320788	8
321006	18
321327	4
321341	65
321396	144
321433	137
321709	21
321723	6
321839	37
321860	29
321877	5
322010	21
322041	6
322058	26
322096	15
322133	4
322140	101
322157	29
322188	49
322201	73
322720	36
322775	73
322867	20
322904	15
322966	76
323017	6
323215	48
323277	2
323291	1
323369	17
323680	8
324434	4
324540	7
324670	21
324977	62
325042	22
325172	28
325189	2
325196	9
325202	2
325301	42
325318	13
325486	29
325929	45
326001	6
326018	26
326056	60
326063	44
326070	46
326148	10
326438	104
326476	3
326506	2
326650	3
326858	10
326889	26
326896	1
326919	23
326933	42
327190	7
327213	3
327237	1
327268	5
328364	9
328524	63
328531	32
328548	5
328586	30
328753	4
328975	21
329002	10
329156	7
329224	134
329477	8
329552	10
329569	6
329637	4
330121	4
330244	6
330442	28
330985	4
331586	61
331708	3
331739	4
331746	76
331784	7
331821	4
332118	11
332125	19
332262	35
332316	2
332347	2
332583	15
333085	1
333122	22
333214	8
333320	13
333337	41
333672	9
334563	32
334662	40
335034	6
335065	61
335683	5
336154	293
336420	39
336598	15
336796	66
337151	22
337175	26
337182	159
337410	42
337557	65
337717	20
337892	19
338110	31
338349	15
338370	14
338455	36
338509	146
338523	5
338707	81
339018	11
339070	77
339278	13
339285	6
339384	44
339391	23
339407	4
339421	12
339452	10
339490	14
339506	44
339551	2
339568	60
339728	10
339797	22
339896	25
339988	12
340045	11
340137	95
340182	8
340441	127
340465	5
340526	3
340588	13
340625	38
340670	33
340786	5
340854	17
340939	15
341042	48
341110	9
341134	10
341233	2
341257	15
342070	34
342148	18
342193	64
342223	50
342254	60
342605	58
342650	18
344043	17
344388	13
344708	5
344784	31
344999	4
345071	6
345712	35
345996	3
346115	51
346122	3
346207	7
346634	3
346672	76
346870	8
347129	3
347211	10
347464	10
347532	3
347570	2
347860	6
347877	83
347938	11
348300	13
348362	23
348454	21
348492	28
348508	53
348669	25
348942	118
348966	11
349208	12
349758	10
349857	157
350341	20
350440	86
350600	38
350716	33
350846	45
351218	35
351263	31
351379	3
351454	1
351522	97
351652	1
351843	16
351850	19
352079	16
353083	1
353267	4
353342	58
353397	31
353434	8
353540	129
353656	58
353694	36
353908	38
353991	9
354028	4
354233	9
354370	6
354639	3
354912	4
355230	44
355322	52
355353	41
355360	2
355391	11
355537	63
355599	7
355643	77
355766	14
355780	40
356077	18
356114	3
356190	2
356220	183
356299	10
356640	23
356824	5
357050	12
357159	47
357531	12
358170	34
358194	3
358446	14
358736	4
359047	17
359856	5
360319	23
360753	7
361606	116
361873	5
362276	22
362283	22
362344	110
362405	1
362535	6
362702	11
362726	2
362825	132
362887	22
363297	5
363327	13
363419	11
363433	5
363525	11
363921	11
364881	68
365116	4
365239	38
366069	16
366281	1
366540	60
366991	5
367431	110
367677	74
367769	2
367851	10
368261	16
368322	166
368421	3
368476	139
368568	251
368612	13
368674	46
368964	10
369176	48
369633	85
369756	17
369916	4
369954	9
370257	24
370691	1
370738	1
371261	18
371957	2
372138	18
372367	4
373074	3
373579	31
374101	4
374576	4
374590	11
375016	4
375245	14
375320	14
375757	16
375764	30
375917	39
376082	4
376136	11
376426	71
377836	42
377904	3
378208	35
379137	26
379144	53
379472	12
380249	8
380300	76
380355	62
380386	7
380393	412
380713	32
380881	58
380942	162
381123	2
381147	54
381185	27
381321	6
381420	7
381468	1
381482	33
381680	26
382588	12
382618	57
382625	13
382656	11
382946	29
383196	3
383387	2
383585	15
383653	31
384070	5
384421	56
384506	32
384551	2
